Tim,Maggot,male
Menegilda,Sandyman,female
Duenna,Grubb,female
Jasmine,Zaragamba,female
Poppy,Brown,female
Regina,Burrows,female
Rhoda,Button,female
Semolina,Gaukrogers,female
Celendine,Banks,female
Malva,Mugwort,female
Duenna,Boffin,female
Carambo,Galbassi,male
Samwise,Banks,male
Ceredic,Diggle,male
Melilot,Gammidge,female
Hildifons,Smallburrow,male
Cara,Goold,female
Gruffo,Goodchild,male
Caradoc,Underhill,male
Belba,Took,female
Bertha,Burrows,female
Faramond,Gammidge,male
Tom,Maggot,male
Cornelia,Twofoot,female
Gloriana,Brownlock,female
Sancho,Greenhand,male
Pearl,Burrows,female
Andwise,Smallburrow,male
Peregrin,Baggins,male
Tomacca,Lightfoot,male
Gilly,Lothran,female
Gilly,Tunnelly,female
Ted,Maggot,male
Poppy,Goldworthy,female
Lalia,Gamgee,female
Valdemar,Clayhanger,male
Moro,Took,male
Nina,Labingi,female
Pandora,Gamgee,female
Gringamor,Goold,male
Uffo,Took-Brandybuck,male
Cornelia,Clayhanger,female
Pamphila,Brown,female
Cottar,Goodchild,male
Doderic,Longhole,male
Mantissa,Twofoot,female
Eglantine,Underhill,female
Odo,Brandybuck,male
Toby,Gardner,male
Elanor,Galbassi,female
Hildigard,Burrowes,male
Alberic,Underhill,male
Marmaduc,Greenhand,male
Milo,Hayward,male
Heribald,Burrowes,male
Cara,Brockhouse,female
Laura,Took-Took,female
Regina,Maggot,female
Robin,Bracegirdle,male
Haiduc,Twofoot,male
Harding,Sandheaver,male
Arabella,Labingi,female
Rowan,Roper,female
Savanna,Goodbody,female
Pandora,Oldbuck,female
Pandora,Goldworthy,female
Togo,Hogpen,male
Porro,Puddifoot,male
Rose,Brandagamba,female
Mentha,Chubb,female
Cora,Clayhanger,female
Melba,Button,female
Amethyst,Labingi,female
Linda,Oldbuck,female
Fatima,Sackville-Baggins,female
Prospero,Rumble,male
Rorimac,Sandyman,male
Gerontius,Greenhand,male
Mentha,Longhole,female
Caramella,Goldworthy,female
Bingo,Boffin,male
Blanco,Clayhanger,male
Bellisima,Fairbairn,female
Angelica,Chubb-Baggins,female
Jasmine,Oldbuck,female
Melba,Gaukrogers,female
Minto,Zaragamba,male
Porro,Boffin,male
Jasmine,Burrowes,female
Mosco,Rumble,male
Longo,Burrows,male
Mimosa,Twofoot,female
Guido,Burrows,male
Goodwill,Brown,male
Pervinca,Roper,female
Alfrida,Took-Brandybuck,female
Celendine,Lothran,female
Bilba,Longhole,male
Ceredic,Noakes,male
Isumbras,Lightfoot,male
Tanta,Brown,female
Holman,Brandagamba,male
Odovacar,Took-Took,male
Ponto,Grubb,male
Marmadoc,Roper,male
Columbus,Galbassi,male
